Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",204802976,2.9602672701109736,1976
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",210680842,2.870010052978918,1977
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",217074286,3.03465846220607,1978
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",223974122,3.1785598041768983,1979
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",230792729,3.0443726887341027,1980
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",238043099,3.1415071139437845,1981
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",245822010,3.2678582293200606,1982
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",253644643,3.182234576960786,1983
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",261458202,3.0805141033473356,1984
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",269450407,3.0567811370476723,1985
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",277621771,3.0326040665434957,1986
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",286067346,3.0421155263071933,1987
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",294498625,2.947305632010163,1988
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",302939121,2.866056165797039,1989
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",311748681,2.9080298282109296,1990
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",320442961,2.7888746704913885,1991
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",329082707,2.696188417757131,1992
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",338324002,2.8081983049932795,1993
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",347441809,2.6949926538170943,1994
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",356580375,2.630243615845323,1995
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",366138524,2.6805033787964354,1996
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",375646235,2.5967524247735265,1997
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",385505757,2.624682768349855,1998
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",395750933,2.657593515523038,1999
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",406156661,2.629362847263332,2000
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",416807868,2.622438094152049,2001
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",427820358,2.6421022359395576,2002
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",439173286,2.653667079582968,2003
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",450928044,2.6765648947053666,2004
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",463076637,2.694131172733182,2005
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",475606210,2.7057234157118577,2006
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",488580707,2.727991503727422,2007
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",502070763,2.7610701377940408,2008
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",516003448,2.7750440827800205,2009
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",530308387,2.772256475309444,2010
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",544737983,2.720982046244726,2011
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",559609961,2.730115847273312,2012
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",575202699,2.7863581935061372,2013
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",590968990,2.7409973957719553,2014
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",607123269,2.733523970521702,2015
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",623369401,2.675919838611885,2016
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",640058741,2.677279310345873,2017
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",657801085,2.771986829252598,2018
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",675950189,2.759056561908833,2019
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",694446100,2.7362831316554304,2020
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",713090928,2.6848488313203864,2021
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",731821393,2.626658714132456,2022
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",750503764,2.5528593696085076,2023
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",769294618,2.5037654574641146,2024
AFG,Afghanistan,SP.POP.TOTL,"Population, total",9035043,,1960
AFG,Afghanistan,SP.POP.TOTL,"Population, total",9214083,1.9816175750353375,1961
AFG,Afghanistan,SP.POP.TOTL,"Population, total",9404406,2.0655663726927576,1962
AFG,Afghanistan,SP.POP.TOTL,"Population, total",9604487,2.1275240562774513,1963
AFG,Afghanistan,SP.POP.TOTL,"Population, total",9814318,2.1847184550304455,1964
AFG,Afghanistan,SP.POP.TOTL,"Population, total",10036008,2.258842641944147,1965
AFG,Afghanistan,SP.POP.TOTL,"Population, total",10266395,2.2956039891558477,1966
AFG,Afghanistan,SP.POP.TOTL,"Population, total",10505959,2.3334773306501457,1967
AFG,Afghanistan,SP.POP.TOTL,"Population, total",10756922,2.3887681267364553,1968
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11017409,2.421575614288176,1969
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11290128,2.475346063670687,1970
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11567667,2.4582449375241806,1971
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11853696,2.4726593530052345,1972
AFG,Afghanistan,SP.POP.TOTL,"Population, total",12157999,2.56715711285324,1973
AFG,Afghanistan,SP.POP.TOTL,"Population, total",12469127,2.5590395261588688,1974
AFG,Afghanistan,SP.POP.TOTL,"Population, total",12773954,2.444653903998251,1975
AFG,Afghanistan,SP.POP.TOTL,"Population, total",13059851,2.2381245462446473,1976
AFG,Afghanistan,SP.POP.TOTL,"Population, total",13340756,2.1509050907242355,1977
AFG,Afghanistan,SP.POP.TOTL,"Population, total",13611441,2.0290079512735257,1978
AFG,Afghanistan,SP.POP.TOTL,"Population, total",13655567,0.32418316326684293,1979
AFG,Afghanistan,SP.POP.TOTL,"Population, total",13169311,-3.5608627602207945,1980
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11937581,-9.353032971884407,1981
AFG,Afghanistan,SP.POP.TOTL,"Population, total",10991378,-7.926254071071853,1982
AFG,Afghanistan,SP.POP.TOTL,"Population, total",10917982,-0.6677597658819485,1983
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11190221,2.493491929186181,1984
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11426852,2.1146231160224627,1985
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11420074,-0.05931642415601428,1986
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11387818,-0.28245000864267605,1987
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11523298,1.1896923537063904,1988
AFG,Afghanistan,SP.POP.TOTL,"Population, total",11874088,3.0441805809413243,1989
AFG,Afghanistan,SP.POP.TOTL,"Population, total",12045660,1.444927812561268,1990
AFG,Afghanistan,SP.POP.TOTL,"Population, total",12238879,1.6040549044220076,1991
AFG,Afghanistan,SP.POP.TOTL,"Population, total",13278974,8.498286485224668,1992
AFG,Afghanistan,SP.POP.TOTL,"Population, total",14943172,12.532579700811223,1993
AFG,Afghanistan,SP.POP.TOTL,"Population, total",16250794,8.750632061251789,1994
AFG,Afghanistan,SP.POP.TOTL,"Population, total",17065836,5.015398016859976,1995
AFG,Afghanistan,SP.POP.TOTL,"Population, total",17763266,4.086702813738512,1996
AFG,Afghanistan,SP.POP.TOTL,"Population, total",18452091,3.8778060295893786,1997
AFG,Afghanistan,SP.POP.TOTL,"Population, total",19159996,3.8364486713186055,1998
AFG,Afghanistan,SP.POP.TOTL,"Population, total",19887785,3.798482003858456,1999
AFG,Afghanistan,SP.POP.TOTL,"Population, total",20130327,1.219552604777254,2000
AFG,Afghanistan,SP.POP.TOTL,"Population, total",20284307,0.7649155426039527,2001
AFG,Afghanistan,SP.POP.TOTL,"Population, total",21378117,5.392395214684929,2002
AFG,Afghanistan,SP.POP.TOTL,"Population, total",22733049,6.337938930729961,2003
AFG,Afghanistan,SP.POP.TOTL,"Population, total",23560654,3.64053673574539,2004
AFG,Afghanistan,SP.POP.TOTL,"Population, total",24404567,3.5818742552732195,2005
AFG,Afghanistan,SP.POP.TOTL,"Population, total",25424094,4.177607412579785,2006
AFG,Afghanistan,SP.POP.TOTL,"Population, total",25909852,1.9106206891777542,2007
AFG,Afghanistan,SP.POP.TOTL,"Population, total",26482622,2.210626289953335,2008
AFG,Afghanistan,SP.POP.TOTL,"Population, total",27466101,3.713676840608909,2009
AFG,Afghanistan,SP.POP.TOTL,"Population, total",28284089,2.9781729849460614,2010
AFG,Afghanistan,SP.POP.TOTL,"Population, total",29347708,3.7604852678832965,2011
AFG,Afghanistan,SP.POP.TOTL,"Population, total",30560034,4.130905214131202,2012
AFG,Afghanistan,SP.POP.TOTL,"Population, total",31622704,3.4773194296838805,2013
AFG,Afghanistan,SP.POP.TOTL,"Population, total",32792523,3.6993009832429258,2014
AFG,Afghanistan,SP.POP.TOTL,"Population, total",33831764,3.1691401116041,2015
AFG,Afghanistan,SP.POP.TOTL,"Population, total",34700612,2.5681427666615315,2016
AFG,Afghanistan,SP.POP.TOTL,"Population, total",35688935,2.8481428511981286,2017
AFG,Afghanistan,SP.POP.TOTL,"Population, total",36743039,2.95358771563231,2018
AFG,Afghanistan,SP.POP.TOTL,"Population, total",37856121,3.0293683655290464,2019
AFG,Afghanistan,SP.POP.TOTL,"Population, total",39068979,3.203862329159398,2020
AFG,Afghanistan,SP.POP.TOTL,"Population, total",40000412,2.384073051921833,2021
AFG,Afghanistan,SP.POP.TOTL,"Population, total",40578842,1.4460601055809126,2022
AFG,Afghanistan,SP.POP.TOTL,"Population, total",41454761,2.158560857897325,2023
AFG,Afghanistan,SP.POP.TOTL,"Population, total",42647492,2.877187013573664,2024
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",97630925,,1960
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",99706674,2.126118338016361,1961
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",101854756,2.1544014195077854,1962
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",104089175,2.19373064916085,1963
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",106388440,2.208937672913634,1964
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",108772632,2.241025434718283,1965
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",111246953,2.2747642991667245,1966
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",113795019,2.290459137339249,1967
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",116444636,2.3284121073875825,1968
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",119203521,2.369267571930063,1969
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",122086536,2.4185653039560804,1970
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",125072948,2.4461436107909558,1971
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",128176494,2.481388701256166,1972
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",131449942,2.5538598364221134,1973
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",134911581,2.6334275598234957,1974
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",138569918,2.711655272945026,1975
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",142337272,2.7187387092197026,1976
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",146258576,2.7549382848928,1977
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",150402616,2.8333654773173778,1978
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",154721711,2.871688747754228,1979
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",159166518,2.872775237083566,1980
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",163762473,2.8875136917928934,1981
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",168585118,2.9449024014189136,1982
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",173255157,2.770137160030935,1983
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",177880746,2.6698131704096983,1984
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",182811038,2.77168390107831,1985
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",187889141,2.777787958296041,1986
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",193104347,2.7756824967335394,1987
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",198485027,2.78641060317508,1988
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",204062274,2.809908175088693,1989
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",209566031,2.697096769587111,1990
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",215178709,2.678238440274703,1991
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",221191375,2.7942662301222376,1992
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",227246778,2.7376307055372298,1993
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",233360104,2.6901705950699992,1994
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",239801875,2.7604422905125205,1995
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",246415446,2.757931313089191,1996
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",253207584,2.756376724858392,1997
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",260297834,2.8001728415843976,1998
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",267506298,2.769313862212161,1999
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",274968446,2.7895223610772706,2000
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",282780717,2.841151817107044,2001
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",290841795,2.850646283636094,2002
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",299142845,2.8541461862453437,2003
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",307725100,2.868948779303078,2004
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",316588476,2.880290233068411,2005
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",325663158,2.866396817299187,2006
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",334984176,2.8621653297361935,2007
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",344586109,2.86638405272015,2008
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",354343844,2.831726162240626,2009
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",364358270,2.826188790794966,2010
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",374790143,2.863081164591104,2011
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",385360349,2.820299892465422,2012
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",396030207,2.7688001704607133,2013
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",406992047,2.767930275581226,2014
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",418127845,2.7361217699666747,2015
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",429454743,2.708955678376311,2016
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",440882906,2.661086688708431,2017
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",452195915,2.5659894829308714,2018
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",463365429,2.470060792123697,2019
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",474569351,2.4179451678515274,2020
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",485920997,2.391988858125817,2021
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",497387180,2.359680497609779,2022
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",509398589,2.4149012043293916,2023
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",521764076,2.4274678546469235,2024
AGO,Angola,SP.POP.TOTL,"Population, total",5231654,,1960
AGO,Angola,SP.POP.TOTL,"Population, total",5301583,1.3366518504472964,1961
AGO,Angola,SP.POP.TOTL,"Population, total",5354310,0.9945520045616564,1962
AGO,Angola,SP.POP.TOTL,"Population, total",5408320,1.0087200778438303,1963
AGO,Angola,SP.POP.TOTL,"Population, total",5464187,1.0329825158274657,1964
AGO,Angola,SP.POP.TOTL,"Population, total",5521981,1.0576870813535482,1965
AGO,Angola,SP.POP.TOTL,"Population, total",5581386,1.0757914596229143,1966
AGO,Angola,SP.POP.TOTL,"Population, total",5641807,1.0825447299290893,1967
AGO,Angola,SP.POP.TOTL,"Population, total",5702699,1.0792995931977114,1968
AGO,Angola,SP.POP.TOTL,"Population, total",5763685,1.0694234431801504,1969
AGO,Angola,SP.POP.TOTL,"Population, total",5852788,1.5459380587245835,1970
AGO,Angola,SP.POP.TOTL,"Population, total",5991102,2.363215616215725,1971
AGO,Angola,SP.POP.TOTL,"Population, total",6174262,3.0572004950007527,1972
AGO,Angola,SP.POP.TOTL,"Population, total",6388528,3.470309488000347,1973
AGO,Angola,SP.POP.TOTL,"Population, total",6613367,3.519417931642469,1974
AGO,Angola,SP.POP.TOTL,"Population, total",6842947,3.471454101972565,1975
AGO,Angola,SP.POP.TOTL,"Population, total",7074664,3.3862164941508386,1976
AGO,Angola,SP.POP.TOTL,"Population, total",7317829,3.43712436378604,1977
AGO,Angola,SP.POP.TOTL,"Population, total",7576734,3.5380028694302643,1978
AGO,Angola,SP.POP.TOTL,"Population, total",7847207,3.5697834977445426,1979
AGO,Angola,SP.POP.TOTL,"Population, total",8133872,3.65308319252952,1980
AGO,Angola,SP.POP.TOTL,"Population, total",8435607,3.7096108716734166,1981
AGO,Angola,SP.POP.TOTL,"Population, total",8751648,3.7465116618163936,1982
AGO,Angola,SP.POP.TOTL,"Population, total",9082983,3.785972653379112,1983
AGO,Angola,SP.POP.TOTL,"Population, total",9425917,3.775565802556275,1984
AGO,Angola,SP.POP.TOTL,"Population, total",9779120,3.7471473597741207,1985
AGO,Angola,SP.POP.TOTL,"Population, total",10139450,3.684687374733105,1986
AGO,Angola,SP.POP.TOTL,"Population, total",10497858,3.534787389848562,1987
AGO,Angola,SP.POP.TOTL,"Population, total",10861291,3.461972909140131,1988
AGO,Angola,SP.POP.TOTL,"Population, total",11238562,3.473537353892829,1989
AGO,Angola,SP.POP.TOTL,"Population, total",11626360,3.4506015983183613,1990
AGO,Angola,SP.POP.TOTL,"Population, total",12023529,3.416107878992221,1991
AGO,Angola,SP.POP.TOTL,"Population, total",12423712,3.328332305764805,1992
AGO,Angola,SP.POP.TOTL,"Population, total",12827135,3.2472018024886604,1993
AGO,Angola,SP.POP.TOTL,"Population, total",13249764,3.2948043347169884,1994
AGO,Angola,SP.POP.TOTL,"Population, total",13699778,3.396392569709166,1995
AGO,Angola,SP.POP.TOTL,"Population, total",14170973,3.439435295958811,1996
AGO,Angola,SP.POP.TOTL,"Population, total",14660413,3.45382070800643,1997
AGO,Angola,SP.POP.TOTL,"Population, total",15159370,3.4034307219039466,1998
AGO,Angola,SP.POP.TOTL,"Population, total",15667235,3.350172203726144,1999
AGO,Angola,SP.POP.TOTL,"Population, total",16194869,3.3677544250788354,2000
AGO,Angola,SP.POP.TOTL,"Population, total",16747208,3.410580227601718,2001
AGO,Angola,SP.POP.TOTL,"Population, total",17327699,3.466195678706564,2002
AGO,Angola,SP.POP.TOTL,"Population, total",17943712,3.5550767588933767,2003
AGO,Angola,SP.POP.TOTL,"Population, total",18600423,3.659839168172115,2004
AGO,Angola,SP.POP.TOTL,"Population, total",19291161,3.713560707732292,2005
AGO,Angola,SP.POP.TOTL,"Population, total",20015279,3.7536258185808515,2006
AGO,Angola,SP.POP.TOTL,"Population, total",20778561,3.8134966792119163,2007
AGO,Angola,SP.POP.TOTL,"Population, total",21578655,3.850574637964583,2008
AGO,Angola,SP.POP.TOTL,"Population, total",22414773,3.87474566881022,2009
AGO,Angola,SP.POP.TOTL,"Population, total",23294825,3.9262141981094345,2010
AGO,Angola,SP.POP.TOTL,"Population, total",24218352,3.9645157239859072,2011
AGO,Angola,SP.POP.TOTL,"Population, total",25177394,3.9599804313687406,2012
AGO,Angola,SP.POP.TOTL,"Population, total",26165620,3.9250527675739595,2013
AGO,Angola,SP.POP.TOTL,"Population, total",27160769,3.8032693282253582,2014
AGO,Angola,SP.POP.TOTL,"Population, total",28157798,3.6708423093617117,2015
AGO,Angola,SP.POP.TOTL,"Population, total",29183070,3.64116540647106,2016
